player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
344695,27,Dayot,Upamecano,Dayot Upamecano,Defender,Centre-Back,26,45000000,FC Bayern München,bundesliga,13,1162.0,1.4,1.5,1.2,0.2,2.2,0.7,0.5,-,7.18
193082,15,Alejandro,Grimaldo,Alejandro Grimaldo,Defender,Left-Back,29,45000000,Bayer 04 Leverkusen Fußball,bundesliga,,,,,,,,,,,
392757,873,Marc,Guéhi,Marc Guéhi,Defender,Centre-Back,24,45000000,Crystal Palace Football Club,premier-league,16,1440.0,1.3,0.6,0.5,0.1,4.9,0.4,0.9,2,6.77
420243,11,Jurrien,Timber,Jurrien Timber,Defender,Left-Back,23,45000000,Arsenal Football Club,premier-league,,,,,,,,,,,
564545,15,Edmond,Tapsoba,Edmond Tapsoba,Defender,Centre-Back,25,45000000,Bayer 04 Leverkusen Fußball,bundesliga,14,1256.0,1.8,0.9,1.2,0.2,2.8,0.9,0.4,-,6.67
361093,762,Sven,Botman,Sven Botman,Defender,Centre-Back,24,45000000,Newcastle United Football Club,premier-league,,,,,,,,,,,
503482,27,Min-jae,Kim,Min-jae Kim,Defender,Centre-Back,28,45000000,FC Bayern München,bundesliga,,,,,,,,,,,
502821,11,Riccardo,Calafiori,Riccardo Calafiori,Defender,Left-Back,22,45000000,Arsenal Football Club,premier-league,6(2),509.0,1.9,0.6,1.1,0.1,2.1,0.8,0.5,-,6.87
353366,46,Benjamin,Pavard,Benjamin Pavard,Defender,Centre-Back,28,45000000,Football Club Internazionale Milano S.p.A.,serie-a,8(2),763.0,1.6,1,1.2,0.1,1.7,0.4,0.5,-,6.81
399776,405,Pau,Torres,Pau Torres,Defender,Centre-Back,27,45000000,Aston Villa Football Club,premier-league,15,1350.0,1.0,0.4,0.4,0.8,2.5,0.2,0.4,-,6.37
326031,985,Matthijs,de Ligt,Matthijs de Ligt,Defender,Centre-Back,25,45000000,Manchester United Football Club,premier-league,,,,,,,,,,,
553875,148,Pedro,Porro,Pedro Porro,Defender,Right-Back,25,45000000,Tottenham Hotspur Football Club,premier-league,14(2),1348.0,1.8,1.1,0.6,0.2,2.3,1.0,0.6,-,6.94
571604,800,Giorgio,Scalvini,Giorgio Scalvini,Defender,Centre-Back,21,45000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(2),9.0,0.5,-,-,-,0.5,-,-,-,6.1
556385,148,Destiny,Udogie,Destiny Udogie,Defender,Left-Back,22,45000000,Tottenham Hotspur Football Club,premier-league,16,1307.0,2.8,1,1.3,0.1,1.3,0.7,0.1,-,6.78
661053,29,Jarrad,Branthwaite,Jarrad Branthwaite,Defender,Centre-Back,22,42000000,Everton Football Club,premier-league,6(2),546.0,1.4,1.3,-,0.4,3.3,0.3,0.3,-,6.64
388198,16,Nico,Schlotterbeck,Nico Schlotterbeck,Defender,Centre-Back,25,40000000,Borussia Dortmund,bundesliga,13,1153.0,2.3,1.2,1,1,3.3,0.8,0.8,-,6.93
659813,15,Piero,Hincapié,Piero Hincapié,Defender,Centre-Back,22,40000000,Bayer 04 Leverkusen Fußball,bundesliga,12(2),1141.0,1.6,1.2,1.1,0.5,1.9,0.6,0.6,-,6.67
701057,281,Rico,Lewis,Rico Lewis,Defender,Right-Back,20,40000000,Manchester City Football Club,premier-league,12(2),1026.0,1.6,0.7,0.5,0.1,1.4,0.2,0.1,-,6.52
962110,131,Pau,Cubarsí,Pau Cubarsí,Defender,Centre-Back,17,40000000,Futbol Club Barcelona,laliga,16(2),1401.0,0.7,0.5,0.7,1.4,2.2,0.4,0.2,-,6.71
284730,281,Manuel,Akanji,Manuel Akanji,Defender,Centre-Back,29,40000000,Manchester City Football Club,premier-league,12,1008.0,1.0,0.4,0.8,0.8,2.5,0.4,0.3,-,6.51
618472,23826,Castello,Lukeba,Castello Lukeba,Defender,Centre-Back,22,40000000,RasenBallsport Leipzig,bundesliga,9,734.0,1.9,0.4,0.6,0.2,3.1,0.3,0.7,-,6.78
661171,583,Willian,Pacho,Willian Pacho,Defender,Centre-Back,23,40000000,Paris Saint-Germain Football Club,ligue-1,13(1),1197.0,2.4,1.8,0.8,1,3.3,0.4,0.9,-,7.05
357147,985,Diogo,Dalot,Diogo Dalot,Defender,Right-Back,25,40000000,Manchester United Football Club,premier-league,16,1407.0,2.4,1.4,1.4,0.3,1.8,0.6,0.4,-,6.87
351809,13,Robin,Le Normand,Robin Le Normand,Defender,Centre-Back,28,40000000,Club Atlético de Madrid S.A.D.,laliga,,,,,,,,,,,
636688,131,Alejandro,Balde,Alejandro Balde,Defender,Left-Back,21,40000000,Futbol Club Barcelona,laliga,14(2),1201.0,0.5,0.3,0.4,0.9,0.5,0.2,0.3,-,6.75
659089,989,Ilya,Zabarnyi,Ilya Zabarnyi,Defender,Centre-Back,22,38000000,Association Football Club Bournemouth,premier-league,,,,,,,,,,,
525247,379,Maximilian,Kilman,Maximilian Kilman,Defender,Centre-Back,27,35000000,West Ham United Football Club,premier-league,16,1440.0,1,1.3,0.5,0.6,5.6,0.3,1.3,-,6.81
361914,681,Nayef,Aguerd,Nayef Aguerd,Defender,Centre-Back,28,35000000,Real Sociedad de Fútbol S.A.D.,laliga,13,1102.0,1.5,0.7,0.5,0.8,3.5,0.5,0.5,-,6.95
578391,543,Rayan,Aït-Nouri,Rayan Aït-Nouri,Defender,Left-Back,23,35000000,Wolverhampton Wanderers Football Club,premier-league,16,1374.0,2.5,0.8,1.1,0.2,2.1,0.7,0.3,-,6.83
413403,405,Ezri,Konsa,Ezri Konsa,Defender,Centre-Back,27,35000000,Aston Villa Football Club,premier-league,14,1182.0,1.4,0.7,0.1,0.4,2.6,0.1,0.2,-,6.6
503981,762,Tino,Livramento,Tino Livramento,Defender,Right-Back,22,35000000,Newcastle United Football Club,premier-league,13(3),1133.0,1.3,0.8,0.3,-,2.4,0.6,0.4,-,6.53
620322,631,Malo,Gusto,Malo Gusto,Defender,Right-Back,21,35000000,Chelsea Football Club,premier-league,11(2),959.0,2.2,0.9,0.8,0.2,1.4,1,0.4,-,6.6
177476,281,Nathan,Aké,Nathan Aké,Defender,Centre-Back,29,35000000,Manchester City Football Club,premier-league,3(2),300.0,1,0.6,0.4,0.2,1,-,0.2,-,6.3
386446,6195,Alessandro,Buongiorno,Alessandro Buongiorno,Defender,Centre-Back,25,35000000,Società Sportiva Calcio Napoli,serie-a,15,1350.0,1.7,1.6,0.5,0.3,2.9,0.2,0.9,-,7.14
260827,931,Joachim,Andersen,Joachim Andersen,Defender,Centre-Back,28,32000000,Fulham Football Club,premier-league,1,90.0,1.0,-,2,-,7,1,-,-,6.25
485585,405,Ian,Maatsen,Ian Maatsen,Defender,Left-Back,22,32000000,Aston Villa Football Club,premier-league,2(11),284.0,0.8,0.2,0.2,0.2,0.4,0.2,-,-,6.29
281963,583,Lucas,Hernández,Lucas Hernández,Defender,Left-Back,28,32000000,Paris Saint-Germain Football Club,ligue-1,0(2),51.0,1.5,0.5,0.5,-,-,1.5,-,-,6.42
186590,281,John,Stones,John Stones,Defender,Centre-Back,30,32000000,Manchester City Football Club,premier-league,3(4),285.0,0.7,0.4,0.3,0.1,1.1,-,-,-,6.42
605184,379,Jean-Clair,Todibo,Jean-Clair Todibo,Defender,Centre-Back,25,32000000,West Ham United Football Club,premier-league,7(4),651.0,1.4,0.7,0.5,0.2,3.4,0.1,0.5,-,6.35
331560,11,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,Right-Back,26,32000000,Arsenal Football Club,premier-league,0(1),6.0,-,-,-,-,1.0,-,-,-,6.46
303254,5,Fikayo,Tomori,Fikayo Tomori,Defender,Centre-Back,27,32000000,Associazione Calcio Milan,serie-a,6(2),551.0,1,0.9,0.3,1.5,2,0.4,0.6,-,6.52
576314,1237,Jan Paul,van Hecke,Jan Paul van Hecke,Defender,Centre-Back,24,32000000,Brighton and Hove Albion Football Club,premier-league,,,,,,,,,,,
420210,23826,Lutsharel,Geertruida,Lutsharel Geertruida,Defender,Right-Back,24,32000000,RasenBallsport Leipzig,bundesliga,9(2),837.0,1.8,0.9,0.9,0.1,2.5,0.9,0.1,-,6.56
340456,985,Noussair,Mazraoui,Noussair Mazraoui,Defender,Right-Back,27,32000000,Manchester United Football Club,premier-league,14(2),1164.0,3.3,0.9,1.3,-,2.1,1.0,0.3,-,6.96
203853,11,Oleksandr,Zinchenko,Oleksandr Zinchenko,Defender,Left-Back,28,30000000,Arsenal Football Club,premier-league,2(4),236.0,0.3,0.5,1.2,0.2,0.8,0.5,-,-,6.31
646750,1049,Cristhian,Mosquera,Cristhian Mosquera,Defender,Centre-Back,20,30000000,Valencia Club de Fútbol S. A. D.,laliga,16,1430.0,0.8,1.2,0.5,1.1,3.1,0.3,0.6,-,6.38
475411,631,Wesley,Fofana,Wesley Fofana,Defender,Centre-Back,24,30000000,Chelsea Football Club,premier-league,12,1017.0,1.1,1,1.6,0.7,3.9,0.7,0.8,-,6.75
196948,131,Andreas,Christensen,Andreas Christensen,Defender,Centre-Back,28,30000000,Futbol Club Barcelona,laliga,0(1),26.0,-,-,1,1,2,-,-,-,6.1
459658,506,Andrea,Cambiaso,Andrea Cambiaso,Defender,Left-Back,24,30000000,Juventus Football Club,serie-a,14(1),1185.0,1.5,0.5,0.9,-,0.6,0.5,0.1,-,6.91
386047,631,Axel,Disasi,Axel Disasi,Defender,Centre-Back,26,30000000,Chelsea Football Club,premier-league,2(1),185.0,0.3,0.3,-,1,2.0,0.7,0.3,-,6.81
196357,15,Jonathan,Tah,Jonathan Tah,Defender,Centre-Back,28,30000000,Bayer 04 Leverkusen Fußball,bundesliga,14,1260.0,0.4,1.1,0.4,0.6,3.3,0.1,0.5,-,6.77
872171,583,Lucas,Beraldo,Lucas Beraldo,Defender,Centre-Back,21,30000000,Paris Saint-Germain Football Club,ligue-1,,,,,,,,,,,
349599,1237,Pervis,Estupiñán,Pervis Estupiñán,Defender,Left-Back,26,30000000,Brighton and Hove Albion Football Club,premier-league,10(3),973.0,2.1,1.0,1.2,0.2,2.0,0.5,0.2,-,6.8
284857,631,Marc,Cucurella,Marc Cucurella,Defender,Left-Back,26,30000000,Chelsea Football Club,premier-league,13(2),1178.0,1.7,0.9,1,0.2,1.9,0.9,0.3,-,6.5
644771,800,Odilon,Kossounou,Odilon Kossounou,Defender,Centre-Back,23,30000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,6(3),540.0,0.9,0.6,1.0,0.1,1,0.3,0.2,-,6.42
353892,27,Hiroki,Ito,Hiroki Ito,Defender,Centre-Back,25,30000000,FC Bayern München,bundesliga,,,,,,,,,,,
369316,1237,Ferdi,Kadıoğlu,Ferdi Kadıoğlu,Defender,Left-Back,25,30000000,Brighton and Hove Albion Football Club,premier-league,,,,,,,,,,,
524000,621,Dani,Vivian,Dani Vivian,Defender,Centre-Back,25,30000000,Athletic Club Bilbao,laliga,13(2),1224.0,1.1,1,1.1,0.5,4.2,0.2,0.3,-,6.91
472423,631,Reece,James,Reece James,Defender,Right-Back,25,30000000,Chelsea Football Club,premier-league,3(1),241.0,0.5,0.8,0.3,0.8,1,0.5,0.5,-,6.55
463603,631,Benoît,Badiashile,Benoît Badiashile,Defender,Centre-Back,23,28000000,Chelsea Football Club,premier-league,2(2),248.0,1.5,1.5,1.5,0.3,1.5,-,0.5,-,6.52
469050,1148,Nathan,Collins,Nathan Collins,Defender,Centre-Back,23,28000000,Brentford Football Club,premier-league,16,1440.0,1.3,0.9,0.8,0.6,5.1,0.3,1.7,-,7.02
349701,931,Antonee,Robinson,Antonee Robinson,Defender,Left-Back,27,28000000,Fulham Football Club,premier-league,16,1440.0,3.1,1.9,0.8,0.3,3.3,1.3,0.2,-,7.21
424042,13,Nahuel,Molina,Nahuel Molina,Defender,Right-Back,26,28000000,Club Atlético de Madrid S.A.D.,laliga,9(2),742.0,1.7,0.6,0.5,-,1.5,1.2,-,-,6.67
425918,11,Jakub,Kiwior,Jakub Kiwior,Defender,Centre-Back,24,28000000,Arsenal Football Club,premier-league,2(6),323.0,0.5,0.1,0.6,-,2,0.3,0.3,-,6.23
404842,29,Vitaliy,Mykolenko,Vitaliy Mykolenko,Defender,Left-Back,25,28000000,Everton Football Club,premier-league,,,,,,,,,,,
139208,31,Virgil,van Dijk,Virgil van Dijk,Defender,Centre-Back,33,28000000,Liverpool Football Club,premier-league,,,,,,,,,,,
425334,405,Matty,Cash,Matty Cash,Defender,Right-Back,27,28000000,Aston Villa Football Club,premier-league,9(1),743.0,2.2,1.3,0.9,0.3,1.8,0.6,0.4,-,6.66
256178,31,Joe,Gomez,Joe Gomez,Defender,Centre-Back,27,28000000,Liverpool Football Club,premier-league,3(3),302.0,1.5,0.8,0.2,0.3,1.3,0.8,1,-,6.45
483046,27,Josip,Stanisic,Josip Stanisic,Defender,Right-Back,24,28000000,FC Bayern München,bundesliga,,,,,,,,,,,
730861,989,Milos,Kerkez,Milos Kerkez,Defender,Left-Back,21,28000000,Association Football Club Bournemouth,premier-league,16,1370.0,1.4,1,0.8,0.2,2.4,0.4,0.4,-,6.73
413507,703,Nikola,Milenković,Nikola Milenković,Defender,Centre-Back,27,25000000,Nottingham Forest Football Club,premier-league,,,,,,,,,,,
463605,1082,Bafodé,Diakité,Bafodé Diakité,Defender,Centre-Back,23,25000000,Lille Olympique Sporting Club,ligue-1,15,1350.0,1,1.1,1.5,0.5,2.7,0.4,0.4,-,6.79
441986,46,Yann,Bisseck,Yann Bisseck,Defender,Centre-Back,24,25000000,Football Club Internazionale Milano S.p.A.,serie-a,7(3),608.0,0.5,0.5,0.4,0.1,2.1,0.1,0.2,-,6.51
568559,148,Radu,Drăgușin,Radu Drăgușin,Defender,Centre-Back,22,25000000,Tottenham Hotspur Football Club,premier-league,,,,,,,,,,,
596446,677,Leif,Davis,Leif Davis,Defender,Left-Back,25,25000000,Ipswich Town Football Club,premier-league,16,1440.0,1.4,0.8,0.9,0.3,2.6,0.8,0.1,-,6.78
234803,31,Andrew,Robertson,Andrew Robertson,Defender,Left-Back,30,25000000,Liverpool Football Club,premier-league,,,,,,,,,,,
670858,762,Lewis,Hall,Lewis Hall,Defender,Left-Back,20,25000000,Newcastle United Football Club,premier-league,13(3),1230.0,1.9,0.9,0.3,0.3,2.1,1.3,0.8,-,6.92
922693,148,Archie,Gray,Archie Gray,Defender,Right-Back,18,25000000,Tottenham Hotspur Football Club,premier-league,2(7),238.0,0.7,0.2,0.2,0.1,0.3,0.3,0.3,-,6.32
263236,826,Kevin,Danso,Kevin Danso,Defender,Centre-Back,26,25000000,Racing Club de Lens,ligue-1,10,900.0,1.6,1.8,1.9,0.7,5.4,0.2,1.8,-,7.12
256448,12,Gianluca,Mancini,Gianluca Mancini,Defender,Centre-Back,28,25000000,Associazione Sportiva Roma,serie-a,15(1),1300.0,1.1,1.0,1.1,0.3,1.5,0.1,0.4,-,6.53
627228,16,Yan,Couto,Yan Couto,Defender,Right-Back,22,25000000,Borussia Dortmund,bundesliga,3(5),379.0,1.1,0.6,0.5,0.3,1.5,0.5,-,-,6.29
648779,162,Wilfried,Singo,Wilfried Singo,Defender,Centre-Back,24,25000000,Association sportive de Monaco Football Club,ligue-1,12(3),1095.0,1.4,1.7,1.4,0.3,3.3,0.3,0.1,-,6.79
525299,12321,Miguel,Gutiérrez,Miguel Gutiérrez,Defender,Left-Back,23,25000000,Girona Fútbol Club S. A. D.,laliga,16,1432.0,1.6,0.6,0.7,0.2,1,0.6,0.2,-,6.84
503977,180,Taylor,Harwood-Bellis,Taylor Harwood-Bellis,Defender,Centre-Back,22,25000000,Southampton Football Club,premier-league,14(1),1221.0,0.6,0.9,1.0,0.2,3.7,0.3,1.5,-,6.4
318204,23826,David,Raum,David Raum,Defender,Left-Back,26,25000000,RasenBallsport Leipzig,bundesliga,6,488.0,1.8,0.3,0.3,-,1.5,0.7,0.2,-,7.19
474800,826,Facundo,Medina,Facundo Medina,Defender,Centre-Back,25,25000000,Racing Club de Lens,ligue-1,14,1233.0,2,1.3,0.9,0.2,2.1,0.6,0.3,-,6.7
371149,12,Evan,Ndicka,Evan Ndicka,Defender,Centre-Back,25,25000000,Associazione Sportiva Roma,serie-a,16,1440.0,0.9,1.3,1.3,0.4,3.3,0.1,0.9,-,6.63
730893,873,Tyrick,Mitchell,Tyrick Mitchell,Defender,Left-Back,25,25000000,Crystal Palace Football Club,premier-league,16,1388.0,2.6,0.4,0.6,0.1,2,0.7,0.3,-,6.74
86202,418,Antonio,Rüdiger,Antonio Rüdiger,Defender,Centre-Back,31,25000000,Real Madrid Club de Fútbol,laliga,16(1),1447.0,0.7,0.4,0.5,0.2,3.8,0.1,0.6,-,6.77
509022,506,Federico,Gatti,Federico Gatti,Defender,Centre-Back,26,25000000,Juventus Football Club,serie-a,13(1),1122.0,0.9,0.6,0.9,0.3,2.1,0.3,0.7,-,6.82
493003,873,Daniel,Muñoz,Daniel Muñoz,Defender,Right-Back,28,25000000,Crystal Palace Football Club,premier-league,16,1357.0,3.5,1,1.4,-,2.4,1.2,0.1,-,6.96
193004,16,Waldemar,Anton,Waldemar Anton,Defender,Centre-Back,28,24000000,Borussia Dortmund,bundesliga,10,783.0,1.5,0.7,0.9,0.4,3.1,0.2,1,-,6.85
469781,989,Marcos,Senesi,Marcos Senesi,Defender,Centre-Back,27,24000000,Association Football Club Bournemouth,premier-league,11,921.0,3,1,1.5,0.2,3.8,1.2,0.5,-,6.71
823486,430,Michael,Kayode,Michael Kayode,Defender,Right-Back,20,22000000,Associazione Calcio Fiorentina,serie-a,0(4),34.0,0.3,-,-,-,1,-,0.3,-,6.33
250845,13,José María,Giménez,José María Giménez,Defender,Centre-Back,29,22000000,Club Atlético de Madrid S.A.D.,laliga,,,,,,,,,,,
291417,418,Ferland,Mendy,Ferland Mendy,Defender,Left-Back,29,22000000,Real Madrid Club de Fútbol,laliga,9(2),765.0,1.4,0.8,0.5,0.1,0.5,0.3,0.3,-,6.33
632349,31,Jarell,Quansah,Jarell Quansah,Defender,Centre-Back,21,22000000,Liverpool Football Club,premier-league,2(2),173.0,2,0.8,1.3,0.5,2.3,0.3,0.5,-,6.61
355628,681,Igor,Zubeldia,Igor Zubeldia,Defender,Centre-Back,27,22000000,Real Sociedad de Fútbol S.A.D.,laliga,15,1297.0,1.1,0.9,1.5,0.4,3.5,0.5,0.9,-,6.71
591916,621,Aitor,Paredes,Aitor Paredes,Defender,Centre-Back,24,22000000,Athletic Club Bilbao,laliga,11,937.0,0.7,1.4,1.3,0.6,5.5,0.5,0.5,-,6.58
591949,1148,Aaron,Hickey,Aaron Hickey,Defender,Right-Back,22,22000000,Brentford Football Club,premier-league,,,,,,,,,,,
477758,379,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,Right-Back,27,22000000,West Ham United Football Club,premier-league,14(1),1265.0,1.8,1.7,0.8,0.1,2.7,0.2,0.3,-,6.92
521964,5,Malick,Thiaw,Malick Thiaw,Defender,Centre-Back,23,20000000,Associazione Calcio Milan,serie-a,9,810.0,1.1,0.9,0.9,0.6,3.2,0.2,0.4,1,6.74
221322,1049,José,Gayà,José Gayà,Defender,Left-Back,29,20000000,Valencia Club de Fútbol S. A. D.,laliga,4(1),325.0,1.4,1,0.6,-,1.6,0.8,-,-,6.68
368891,24,Arthur,Theate,Arthur Theate,Defender,Centre-Back,24,20000000,Eintracht Frankfurt Fußball AG,bundesliga,13,1135.0,1.4,1.3,0.5,0.5,4.3,0.8,0.7,-,6.67
415912,379,Konstantinos,Mavropanos,Konstantinos Mavropanos,Defender,Centre-Back,27,20000000,West Ham United Football Club,premier-league,10(3),954.0,1.4,1.5,0.5,0.5,3.7,0.3,0.9,-,6.71
321528,46,Denzel,Dumfries,Denzel Dumfries,Defender,Right-Back,28,20000000,Football Club Internazionale Milano S.p.A.,serie-a,6(6),655.0,0.6,0.2,1.8,-,0.7,0.5,-,-,6.78
316125,631,Ben,Chilwell,Ben Chilwell,Defender,Left-Back,28,20000000,Chelsea Football Club,premier-league,,,,,,,,,,,
341051,180,Kyle,Walker-Peters,Kyle Walker-Peters,Defender,Right-Back,27,20000000,Southampton Football Club,premier-league,14,1251.0,1.4,0.8,0.9,0.2,2.4,0.6,0.5,-,6.5
503075,800,Isak,Hien,Isak Hien,Defender,Centre-Back,25,20000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,13,1018.0,1.9,1.2,0.8,0.6,2.6,0.5,0.6,-,6.85
624258,31,Conor,Bradley,Conor Bradley,Defender,Right-Back,21,20000000,Liverpool Football Club,premier-league,1(6),231.0,0.4,0.3,0.6,-,1.1,0.9,-,-,6.26
434224,873,Maxence,Lacroix,Maxence Lacroix,Defender,Centre-Back,24,20000000,Crystal Palace Football Club,premier-league,13,1170.0,2.1,1.8,1.1,0.8,5.2,0.6,0.5,-,6.9
258878,631,Tosin,Adarabioyo,Tosin Adarabioyo,Defender,Centre-Back,27,20000000,Chelsea Football Club,premier-league,4(2),352.0,0.8,0.5,0.3,0.7,2.7,0.2,0.3,-,6.68
693095,677,Jacob,Greaves,Jacob Greaves,Defender,Centre-Back,24,20000000,Ipswich Town Football Club,premier-league,8,720.0,2.1,1.1,0.5,0.4,6.0,0.6,0.9,-,6.71
202591,23826,Benjamin,Henrichs,Benjamin Henrichs,Defender,Right-Back,27,20000000,RasenBallsport Leipzig,bundesliga,9(5),845.0,2.1,1.0,0.9,0.1,1.6,0.7,0.2,-,6.72
466794,131,Eric,García,Eric García,Defender,Centre-Back,23,20000000,Futbol Club Barcelona,laliga,4(6),520.0,1.2,0.4,0.7,0.3,1.1,0.2,0.3,-,6.59
183288,985,Luke,Shaw,Luke Shaw,Defender,Left-Back,29,20000000,Manchester United Football Club,premier-league,0(2),68.0,1,0.5,-,-,0.5,-,-,-,6.31
575998,244,Leonardo,Balerdi,Leonardo Balerdi,Defender,Centre-Back,25,20000000,Olympique de Marseille,ligue-1,12,995.0,1.5,1.2,0.8,1.3,2.7,0.8,0.8,1,6.5
574671,5,Strahinja,Pavlović,Strahinja Pavlović,Defender,Centre-Back,23,20000000,Associazione Calcio Milan,serie-a,,,,,,,,,,,
730581,368,Loïc,Badé,Loïc Badé,Defender,Centre-Back,24,20000000,Sevilla Fútbol Club S.A.D.,laliga,12(1),1100.0,2,1,0.9,1,4.5,0.3,0.5,-,6.89
272622,931,Issa,Diop,Issa Diop,Defender,Centre-Back,27,20000000,Fulham Football Club,premier-league,8(3),750.0,1.3,0.2,0.5,0.6,3.7,0.3,0.5,1,6.37
292808,1003,Wout,Faes,Wout Faes,Defender,Centre-Back,26,20000000,Leicester City Football Club,premier-league,13(2),1210.0,1.2,0.7,0.6,0.3,5.6,1,1.2,-,6.42
339556,1148,Rico,Henry,Rico Henry,Defender,Left-Back,27,20000000,Brentford Football Club,premier-league,,,,,,,,,,,
585949,506,Pierre,Kalulu,Pierre Kalulu,Defender,Centre-Back,24,20000000,Juventus Football Club,serie-a,12(1),1077.0,0.8,0.5,0.8,0.2,1.8,0.1,0.6,-,6.55
370789,16,Julian,Ryerson,Julian Ryerson,Defender,Right-Back,27,20000000,Borussia Dortmund,bundesliga,12,954.0,1.3,1.0,1.3,0.3,0.8,0.6,0.1,-,6.72
338070,31,Konstantinos,Tsimikas,Konstantinos Tsimikas,Defender,Left-Back,28,20000000,Liverpool Football Club,premier-league,,,,,,,,,,,
