player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
486049,281,Jérémy,Doku,Jérémy Doku,Attack,Left Winger,22,60000000,Manchester City Football Club,premier-league,7(5),618.0,,,,,,3.3,,,7.06,2,2,1.3,0.9,1.2,0.3,2.1,1.6
434675,31,Cody,Gakpo,Cody Gakpo,Attack,Left Winger,25,60000000,Liverpool Football Club,premier-league,7(8),687.0,,,,,,1,,,6.69,3,1,1.6,0.9,0.5,0.3,0.5,0.7
610442,985,Rasmus,Højlund,Rasmus Højlund,Attack,Centre-Forward,21,60000000,Manchester United Football Club,premier-league,8(3),687.0,,,,,,0.5,,,6.41,2,-,0.6,0.5,1,0.5,0.7,2.1
503733,762,Anthony,Gordon,Anthony Gordon,Attack,Left Winger,23,60000000,Newcastle United Football Club,premier-league,14(1),1194.0,,,,,,1.3,,,7.05,3,2,1.9,2.2,2.5,0.1,1.2,1.1
368887,23826,Loïs,Openda,Loïs Openda,Attack,Centre-Forward,24,60000000,RasenBallsport Leipzig,bundesliga,13(1),1171.0,,,,,,0.6,,,7.07,6,3,2.9,1.1,2.6,1.2,0.8,2.9
192565,27,Leroy,Sané,Leroy Sané,Attack,Right Winger,28,60000000,FC Bayern München,bundesliga,4(6),470.0,,,,,,1,,,6.67,2,1,2.1,0.9,0.9,0.2,0.5,2.1
324358,405,Ollie,Watkins,Ollie Watkins,Attack,Centre-Forward,29,55000000,Aston Villa Football Club,premier-league,14(2),1135.0,,,,,,0.3,,,6.79,7,3,2.7,0.8,1.3,0.1,1.4,1.8
487465,631,Pedro,Neto,Pedro Neto,Attack,Right Winger,24,55000000,Chelsea Football Club,premier-league,7(6),733.0,,,,,,1.2,,,6.76,1,2,1.2,1.3,0.8,0.1,0.5,0.9
288230,583,Ousmane,Dembélé,Ousmane Dembélé,Attack,Right Winger,27,55000000,Paris Saint-Germain Football Club,ligue-1,10(5),901.0,,,,,,1.4,,,7.64,8,4,2.9,2.7,0.7,0.4,0.9,1.8
776890,631,Nicolas,Jackson,Nicolas Jackson,Attack,Centre-Forward,23,55000000,Chelsea Football Club,premier-league,15,1193.0,,,,,,0.8,,,7.25,9,3,2.7,0.9,0.9,0.5,1.3,2.5
655488,11,Gabriel,Martinelli,Gabriel Martinelli,Attack,Left Winger,23,55000000,Arsenal Football Club,premier-league,10(4),863.0,,,,,,1.1,,,6.67,3,2,1.2,1.0,0.5,0.3,1.2,1.4
258923,985,Marcus,Rashford,Marcus Rashford,Attack,Left Winger,27,55000000,Manchester United Football Club,premier-league,12(3),983.0,,,,,,0.6,,,6.72,4,1,1.1,1,0.5,0.5,0.4,0.9
517894,543,Matheus,Cunha,Matheus Cunha,Attack,Centre-Forward,25,50000000,Wolverhampton Wanderers Football Club,premier-league,15(1),1338.0,,,,,,2.1,,,7.34,8,3,2.9,1.8,1.8,0.4,1.6,2.6
413039,1148,Bryan,Mbeumo,Bryan Mbeumo,Attack,Right Winger,25,50000000,Brentford Football Club,premier-league,16,1437.0,,,,,,1.3,,,7.37,10,2,1.7,1.7,1.1,0.6,1.2,2.8
627442,23826,Benjamin,Sesko,Benjamin Sesko,Attack,Centre-Forward,21,50000000,RasenBallsport Leipzig,bundesliga,13(1),956.0,,,,,,0.8,,,6.9,5,2,1.8,0.4,0.3,0.4,1.4,1.1
315779,5,Christian,Pulisic,Christian Pulisic,Attack,Right Winger,26,50000000,Associazione Calcio Milan,serie-a,12(2),986.0,,,,,,0.9,,,7.14,5,4,1.7,2.0,1.1,-,0.9,1.4
405398,681,Takefusa,Kubo,Takefusa Kubo,Attack,Right Winger,23,50000000,Real Sociedad de Fútbol S.A.D.,laliga,13(4),1168.0,,,,,,1.8,,,6.82,3,-,1.2,1.3,1.8,0.2,1.6,2.1
811779,985,Alejandro,Garnacho,Alejandro Garnacho,Attack,Left Winger,20,50000000,Manchester United Football Club,premier-league,10(5),941.0,,,,,,0.5,,,6.5,3,1,2.4,0.7,1.3,0.2,1.4,2
550550,583,Gonçalo,Ramos,Gonçalo Ramos,Attack,Centre-Forward,23,50000000,Paris Saint-Germain Football Club,ligue-1,3(2),189.0,,,,,,-,,,7.13,2,2,2,1.4,0.4,0.6,0.2,0.2
543499,379,Mohammed,Kudus,Mohammed Kudus,Attack,Right Winger,24,50000000,West Ham United Football Club,premier-league,11,907.0,,,,,,3.7,,,7.09,2,1,3.1,1.2,1.8,0.6,2.8,2.4
548111,1050,Álex,Baena,Álex Baena,Attack,Left Winger,23,50000000,Villarreal Club de Fútbol S.A.D.,laliga,14(1),1199.0,,,,,,0.7,,,7.22,4,5,2.1,3.3,1.5,0.3,1,1.3
470607,148,Brennan,Johnson,Brennan Johnson,Attack,Right Winger,23,50000000,Tottenham Hotspur Football Club,premier-league,13(3),1176.0,,,,,,0.7,,,6.96,6,1,2.3,0.7,0.6,0.3,0.4,0.9
656681,15,Victor,Boniface,Victor Boniface,Attack,Centre-Forward,24,45000000,Bayer 04 Leverkusen Fußball,bundesliga,8(2),663.0,,,,,,0.9,,,7.14,6,1,4.1,0.8,0.7,0.4,1.9,2.3
314875,379,Jarrod,Bowen,Jarrod Bowen,Attack,Right Winger,28,45000000,West Ham United Football Club,premier-league,16,1419.0,,,,,,1.9,,,7.23,4,4,2.5,2.3,1.1,0.1,2.1,1.7
203460,281,Jack,Grealish,Jack Grealish,Attack,Left Winger,29,45000000,Manchester City Football Club,premier-league,5(7),482.0,,,,,,0.8,,,6.53,-,1,0.8,1.7,1.3,-,0.6,0.6
504849,1237,Kaoru,Mitoma,Kaoru Mitoma,Attack,Left Winger,27,45000000,Brighton and Hove Albion Football Club,premier-league,15(1),1370.0,,,,,,1.8,,,6.97,3,2,1.9,1.6,0.8,0.1,0.5,1.6
861410,418,Arda,Güler,Arda Güler,Attack,Right Winger,19,45000000,Real Madrid Club de Fútbol,laliga,6(7),556.0,,,,,,0.8,,,6.84,1,3,1.5,1.3,1.4,0.2,0.5,0.7
258889,148,Dominic,Solanke,Dominic Solanke,Attack,Centre-Forward,27,45000000,Tottenham Hotspur Football Club,premier-league,13,1151.0,,,,,,1.1,,,7.24,5,2,2.5,0.7,1.4,0.2,1.6,2.4
533738,1082,Jonathan,David,Jonathan David,Attack,Centre-Forward,24,45000000,Lille Olympique Sporting Club,ligue-1,12(3),1180.0,,,,,,0.7,,,7.07,11,1,2.3,0.5,1.3,0.2,1,2.3
435648,985,Joshua,Zirkzee,Joshua Zirkzee,Attack,Centre-Forward,23,42000000,Manchester United Football Club,premier-league,5(11),601.0,,,,,,0.3,,,6.44,3,1,0.9,0.5,0.1,0.1,0.8,0.9
159471,27,Serge,Gnabry,Serge Gnabry,Attack,Left Winger,29,40000000,FC Bayern München,bundesliga,6(3),493.0,,,,,,0.9,,,7.16,2,2,2.1,0.9,-,0.2,0.2,0.9
314678,418,Brahim,Díaz,Brahim Díaz,Attack,Right Winger,25,40000000,Real Madrid Club de Fútbol,laliga,5(7),492.0,,,,,,1,,,6.64,1,2,0.5,0.9,0.9,-,1.2,1.3
648046,1237,Evan,Ferguson,Evan Ferguson,Attack,Centre-Forward,20,40000000,Brighton and Hove Albion Football Club,premier-league,2(9),214.0,,,,,,0.1,,,6.2,1,-,0.5,0.2,0.1,-,0.5,0.3
914562,583,Désiré,Doué,Désiré Doué,Attack,Left Winger,19,40000000,Paris Saint-Germain Football Club,ligue-1,5(8),587.0,,,,,,1.3,,,6.77,1,2,1.9,1.4,1.3,0.1,1.1,1.2
243714,27,Kingsley,Coman,Kingsley Coman,Attack,Left Winger,28,40000000,FC Bayern München,bundesliga,6(7),623.0,,,,,,1.5,,,7.18,3,2,1.5,1.3,0.2,0.2,0.4,1.0
503987,631,Noni,Madueke,Noni Madueke,Attack,Right Winger,22,40000000,Chelsea Football Club,premier-league,13(2),1032.0,,,,,,1.4,,,7.13,5,3,3.3,1.1,0.9,0.1,1.0,1.7
270541,16,Serhou,Guirassy,Serhou Guirassy,Attack,Centre-Forward,28,40000000,Borussia Dortmund,bundesliga,11,972.0,,,,,,0.3,,,7.17,6,1,2.7,0.5,2.3,0.2,1.5,2.4
649317,405,Jhon,Durán,Jhon Durán,Attack,Centre-Forward,21,40000000,Aston Villa Football Club,premier-league,2(14),481.0,,,,,,0.2,,,6.51,6,-,1.6,0.3,0.8,0.1,0.8,0.8
406040,800,Ademola,Lookman,Ademola Lookman,Attack,Second Striker,27,40000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,11(2),878.0,,,,,,1.3,,,7.49,8,4,2.9,2.3,0.9,0.8,1.5,2.2
445939,24,Omar,Marmoush,Omar Marmoush,Attack,Centre-Forward,25,40000000,Eintracht Frankfurt Fußball AG,bundesliga,14,1188.0,,,,,,2.7,,,8.27,13,7,4.2,2.2,3.4,0.5,2.3,3.9
745200,162,Maghnes,Akliouche,Maghnes Akliouche,Attack,Right Winger,22,40000000,Association sportive de Monaco Football Club,ligue-1,11(4),1043.0,,,,,,1.6,,,6.95,2,4,1.7,1.5,1.1,0.3,1.3,2.3
326029,16,Donyell,Malen,Donyell Malen,Attack,Right Winger,25,40000000,Borussia Dortmund,bundesliga,5(7),535.0,,,,,,0.8,,,6.39,2,-,1.3,-,0.6,0.2,0.7,1.3
801734,27,Mathys,Tel,Mathys Tel,Attack,Left Winger,19,40000000,FC Bayern München,bundesliga,2(4),200.0,,,,,,1,,,6.31,-,-,1.2,-,0.7,0.2,1,0.7
845654,506,Kenan,Yıldız,Kenan Yıldız,Attack,Left Winger,19,40000000,Juventus Football Club,serie-a,,,,,,,,,,,,,,,,,,,
351478,681,Mikel,Oyarzabal,Mikel Oyarzabal,Attack,Centre-Forward,27,40000000,Real Sociedad de Fútbol S.A.D.,laliga,14(1),1047.0,,,,,,0.1,,,6.47,4,1,1.5,0.3,0.7,0.5,1.0,1.9
387626,405,Leon,Bailey,Leon Bailey,Attack,Right Winger,27,38000000,Aston Villa Football Club,premier-league,10(4),736.0,,,,,,0.5,,,6.36,-,2,0.8,0.7,1,0.1,1.3,1.8
91845,148,Heung-min,Son,Heung-min Son,Attack,Left Winger,32,38000000,Tottenham Hotspur Football Club,premier-league,,,,,,,,,,,,,,,,,,,
398065,762,Harvey,Barnes,Harvey Barnes,Attack,Left Winger,27,35000000,Newcastle United Football Club,premier-league,6(10),723.0,,,,,,0.8,,,6.65,5,1,1.6,0.7,0.7,0.1,0.6,0.9
486031,506,Nico,González,Nico González,Attack,Right Winger,26,35000000,Juventus Football Club,serie-a,,,,,,,,,,,,,,,,,,,
670882,16,Jamie,Gittens,Jamie Gittens,Attack,Left Winger,20,35000000,Borussia Dortmund,bundesliga,10(4),880.0,,,,,,2.9,,,7.14,5,3,1.7,0.7,1.3,0.2,1.4,1.7
532826,244,Mason,Greenwood,Mason Greenwood,Attack,Right Winger,23,35000000,Olympique de Marseille,ligue-1,15,1280.0,,,,,,2.1,,,7.55,10,1,3.3,1.3,1.6,0.1,1.5,1.9
343537,12,Artem,Dovbyk,Artem Dovbyk,Attack,Centre-Forward,27,35000000,Associazione Sportiva Roma,serie-a,13(1),1154.0,,,,,,0.4,,,6.53,4,-,1.9,0.5,0.6,0.9,1.1,2.5
315867,800,Gianluca,Scamacca,Gianluca Scamacca,Attack,Centre-Forward,25,35000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,,,,,,,,,,,,,,,,,,,
496094,16,Karim,Adeyemi,Karim Adeyemi,Attack,Left Winger,22,35000000,Borussia Dortmund,bundesliga,4(2),352.0,,,,,,2.5,,,7.16,2,3,1.8,1.5,0.5,0.2,1,1.7
538977,1237,Georginio,Rutter,Georginio Rutter,Attack,Centre-Forward,22,32000000,Brighton and Hove Albion Football Club,premier-league,12(3),933.0,,,,,,0.8,,,6.58,2,2,2.1,0.6,1.6,0.2,1.2,1.8
96341,6195,Romelu,Lukaku,Romelu Lukaku,Attack,Centre-Forward,31,30000000,Società Sportiva Calcio Napoli,serie-a,13(1),1059.0,,,,,,0.2,,,6.87,6,4,1.6,0.9,1.1,0.6,1.4,1.6
694928,13,Samuel,Lino,Samuel Lino,Attack,Left Winger,25,30000000,Club Atlético de Madrid S.A.D.,laliga,10(4),720.0,,,,,,0.7,,,6.58,1,2,1.6,0.8,0.7,0.1,0.6,1
305947,430,Albert,Gudmundsson,Albert Gudmundsson,Attack,Second Striker,27,30000000,Associazione Calcio Fiorentina,serie-a,4(2),283.0,,,,,,0.5,,,6.71,3,-,1.3,0.2,1.3,-,0.2,0.3
709726,24,Hugo,Ekitiké,Hugo Ekitiké,Attack,Centre-Forward,22,30000000,Eintracht Frankfurt Fußball AG,bundesliga,12(1),953.0,,,,,,2.1,,,7.52,7,3,2.6,1.5,0.5,0.7,1.1,2.5
398184,131,Ferran,Torres,Ferran Torres,Attack,Right Winger,24,30000000,Futbol Club Barcelona,laliga,6(6),491.0,,,,,,0.5,,,6.42,3,2,1.3,0.6,0.2,0.3,0.4,1.0
658536,1237,Simon,Adingra,Simon Adingra,Attack,Right Winger,22,30000000,Brighton and Hove Albion Football Club,premier-league,3(8),344.0,,,,,,0.5,,,6.26,1,1,0.7,0.3,-,-,0.4,1.7
537860,631,Mykhaylo,Mudryk,Mykhaylo Mudryk,Attack,Left Winger,23,30000000,Chelsea Football Club,premier-league,,,,,,,,,,,,,,,,,,,
568157,1050,Yéremy,Pino,Yéremy Pino,Attack,Right Winger,22,30000000,Villarreal Club de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
578392,16,Maximilian,Beier,Maximilian Beier,Attack,Centre-Forward,22,30000000,Borussia Dortmund,bundesliga,8(5),700.0,,,,,,0.8,,,6.55,2,1,0.8,0.7,0.5,0.2,0.9,1.2
532776,15,Amine,Adli,Amine Adli,Attack,Left Winger,24,30000000,Bayer 04 Leverkusen Fußball,bundesliga,2(5),202.0,,,,,,1.0,,,6.5,-,-,0.7,0.3,1.0,-,0.3,0.7
144028,11,Leandro,Trossard,Leandro Trossard,Attack,Left Winger,30,30000000,Arsenal Football Club,premier-league,10(6),862.0,,,,,,0.8,,,6.71,3,1,1.3,0.9,0.8,0.1,1.1,1.1
810895,162,Eliesse,Ben Seghir,Eliesse Ben Seghir,Attack,Left Winger,19,30000000,Association sportive de Monaco Football Club,ligue-1,,,,,,,,,,,,,,,,,,,
264372,12321,Viktor,Tsygankov,Viktor Tsygankov,Attack,Right Winger,27,30000000,Girona Fútbol Club S. A. D.,laliga,,,,,,,,,,,,,,,,,,,
401173,631,Jadon,Sancho,Jadon Sancho,Attack,Left Winger,24,30000000,Chelsea Football Club,premier-league,7(3),583.0,,,,,,1.9,,,6.98,2,3,0.8,1.4,0.3,0.2,0.5,1.0
487969,583,Randal,Kolo Muani,Randal Kolo Muani,Attack,Centre-Forward,26,30000000,Paris Saint-Germain Football Club,ligue-1,,,,,,,,,,,,,,,,,,,
388165,1148,Yoane,Wissa,Yoane Wissa,Attack,Centre-Forward,28,28000000,Brentford Football Club,premier-league,12(1),965.0,,,,,,0.5,,,7.04,9,1,1.8,0.6,1.5,0.2,0.7,1.8
469822,6195,David,Neres,David Neres,Attack,Right Winger,27,28000000,Società Sportiva Calcio Napoli,serie-a,2(12),313.0,,,,,,1.1,,,6.52,1,3,1,0.6,0.1,0.2,0.6,0.5
583255,989,Antoine,Semenyo,Antoine Semenyo,Attack,Right Winger,24,28000000,Association Football Club Bournemouth,premier-league,15,1302.0,,,,,,2.3,,,7.23,4,1,4.2,1.3,1.3,0.4,1.8,2.4
339314,79,Deniz,Undav,Deniz Undav,Attack,Centre-Forward,28,28000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,8(1),647.0,,,,,,0.4,,,6.97,5,-,3.6,0.6,0.7,0.6,1.6,2.1
554903,800,Mateo,Retegui,Mateo Retegui,Attack,Centre-Forward,25,28000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,13(3),948.0,,,,,,0.2,,,7.19,12,3,3.1,0.8,0.9,0.2,1.1,2.1
335457,79,Ermedin,Demirovic,Ermedin Demirovic,Attack,Centre-Forward,26,28000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,10(4),881.0,,,,,,0.2,,,6.75,7,-,1.8,0.8,1.4,0.6,0.9,1.4
429983,543,Jørgen Strand,Larsen,Jørgen Strand Larsen,Attack,Centre-Forward,24,27000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,,
340324,873,Eddie,Nketiah,Eddie Nketiah,Attack,Centre-Forward,25,25000000,Crystal Palace Football Club,premier-league,6(5),550.0,,,,,,0.6,,,6.45,-,1,1.8,0.9,1.5,0.2,0.9,1.4
743386,1041,Malick,Fofana,Malick Fofana,Attack,Left Winger,19,25000000,Olympique Lyonnais,ligue-1,8(7),814.0,,,,,,1,,,6.93,3,2,1.3,0.7,1.3,0.1,0.5,1.4
238407,13,Alexander,Sørloth,Alexander Sørloth,Attack,Centre-Forward,29,25000000,Club Atlético de Madrid S.A.D.,laliga,7(10),762.0,,,,,,0.5,,,6.89,7,2,1.9,0.5,0.6,0.2,0.8,1.9
661207,281,Oscar,Bobb,Oscar Bobb,Attack,Right Winger,21,25000000,Manchester City Football Club,premier-league,,,,,,,,,,,,,,,,,,,
668951,12,Matías,Soulé,Matías Soulé,Attack,Right Winger,21,25000000,Associazione Sportiva Roma,serie-a,7(4),548.0,,,,,,1.3,,,6.55,1,-,1.3,1.3,1.6,-,1,1.5
461617,13,Rodrigo,Riquelme,Rodrigo Riquelme,Attack,Left Winger,24,25000000,Club Atlético de Madrid S.A.D.,laliga,4(6),403.0,,,,,,0.4,,,6.42,-,-,1.1,0.9,0.6,0.4,0.5,0.7
255508,621,Iñaki,Williams,Iñaki Williams,Attack,Right Winger,30,25000000,Athletic Club Bilbao,laliga,16(1),1382.0,,,,,,1.3,,,6.98,4,4,1.7,0.9,1.4,0.6,1.3,2.1
242631,931,Alex,Iwobi,Alex Iwobi,Attack,Left Winger,28,25000000,Fulham Football Club,premier-league,16,1395.0,,,,,,1.4,,,7.14,5,3,1.7,1.7,0.6,0.1,1.2,1.8
610849,677,Liam,Delap,Liam Delap,Attack,Centre-Forward,21,25000000,Ipswich Town Football Club,premier-league,15(1),1199.0,,,,,,1.1,,,6.69,6,1,1.8,0.9,1.3,0.4,1.9,3.1
331726,5,Tammy,Abraham,Tammy Abraham,Attack,Centre-Forward,27,25000000,Associazione Calcio Milan,serie-a,0(1),1.0,,,,,,-,,,6.0,-,-,-,-,-,-,-,1
536835,985,Amad,Diallo,Amad Diallo,Attack,Right Winger,22,25000000,Manchester United Football Club,premier-league,9(5),886.0,,,,,,1.6,,,7.24,2,6,1.7,1.5,0.8,0.5,1,1.1
739443,1148,Igor,Thiago,Igor Thiago,Attack,Centre-Forward,23,25000000,Brentford Football Club,premier-league,,,,,,,,,,,,,,,,,,,
700106,1237,Brajan,Gruda,Brajan Gruda,Attack,Right Winger,20,25000000,Brighton and Hove Albion Football Club,premier-league,0(6),81.0,,,,,,0.5,,,6.1,-,-,0.2,0.3,-,-,1.2,0.5
659542,244,Elye,Wahi,Elye Wahi,Attack,Centre-Forward,21,25000000,Olympique de Marseille,ligue-1,7(5),546.0,,,,,,0.2,,,6.39,2,1,1.3,0.5,0.7,0.8,0.8,1.2
503770,162,Folarin,Balogun,Folarin Balogun,Attack,Centre-Forward,23,25000000,Association sportive de Monaco Football Club,ligue-1,6(1),472.0,,,,,,0.4,,,6.71,3,-,3.3,0.9,0.9,0.6,1,3.7
496857,1082,Edon,Zhegrova,Edon Zhegrova,Attack,Right Winger,25,25000000,Lille Olympique Sporting Club,ligue-1,12,986.0,,,,,,1.9,,,7.05,4,1,1.9,1.3,0.9,0.4,2.4,1.9
583189,703,Anthony,Elanga,Anthony Elanga,Attack,Right Winger,22,25000000,Nottingham Forest Football Club,premier-league,10(6),824.0,,,,,,0.4,,,6.41,1,2,0.8,0.9,0.9,0.4,0.9,1.5
584769,29,Dwight,McNeil,Dwight McNeil,Attack,Left Winger,25,25000000,Everton Football Club,premier-league,13,1143.0,,,,,,1.5,,,7.17,3,3,1.8,2.5,1,0.1,1.8,1.7
125781,13,Antoine,Griezmann,Antoine Griezmann,Attack,Centre-Forward,33,25000000,Club Atlético de Madrid S.A.D.,laliga,15(2),1264.0,,,,,,0.5,,,7.17,7,4,1.4,1.6,0.7,0.3,0.6,1.5
392768,703,Callum,Hudson-Odoi,Callum Hudson-Odoi,Attack,Left Winger,24,24000000,Nottingham Forest Football Club,premier-league,13(2),1149.0,,,,,,1.4,,,6.89,2,1,1.4,1.7,0.5,0.4,0.9,1.3
134425,11,Raheem,Sterling,Raheem Sterling,Attack,Left Winger,30,22000000,Arsenal Football Club,premier-league,2(4),146.0,,,,,,1,,,6.3,-,1,0.7,0.5,-,-,1,0.3
330659,989,Justin,Kluivert,Justin Kluivert,Attack,Left Winger,25,22000000,Association Football Club Bournemouth,premier-league,13(3),988.0,,,,,,0.5,,,6.7,5,2,2,1.1,0.6,0.3,0.5,1.5
295313,703,Taiwo,Awoniyi,Taiwo Awoniyi,Attack,Centre-Forward,27,22000000,Nottingham Forest Football Club,premier-league,2(9),201.0,,,,,,0.1,,,6.06,-,-,0.4,0.1,0.5,-,0.6,0.8
487474,506,Francisco,Conceição,Francisco Conceição,Attack,Right Winger,22,22000000,Juventus Football Club,serie-a,6(5),658.0,,,,,,1.8,,,6.78,1,3,1.6,1.2,1.5,0.2,0.7,1.5
341092,31,Federico,Chiesa,Federico Chiesa,Attack,Right Winger,27,22000000,Liverpool Football Club,premier-league,0(1),18.0,,,,,,-,,,6.31,-,-,2,-,1,-,2,1
894914,23826,Antonio,Nusa,Antonio Nusa,Attack,Left Winger,19,22000000,RasenBallsport Leipzig,bundesliga,10(4),962.0,,,,,,1.6,,,6.91,2,3,1.1,1.2,1.2,0.1,1.4,1.7
365108,1025,Dan,Ndoye,Dan Ndoye,Attack,Right Winger,24,22000000,Bologna Football Club 1909,serie-a,11(1),832.0,,,,,,1.5,,,6.88,3,2,2.1,0.8,3.4,0.2,1.8,2.2
292246,543,Hee-chan,Hwang,Hee-chan Hwang,Attack,Centre-Forward,28,22000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,,
866655,180,Tyler,Dibling,Tyler Dibling,Attack,Right Winger,18,22000000,Southampton Football Club,premier-league,10(5),931.0,,,,,,1.5,,,6.51,1,-,1,0.9,2.2,-,1.7,1.6
474701,379,Crysencio,Summerville,Crysencio Summerville,Attack,Left Winger,23,22000000,West Ham United Football Club,premier-league,6(9),608.0,,,,,,0.5,,,6.37,1,1,0.6,0.9,1.0,0.3,0.9,1.0
242086,15,Patrik,Schick,Patrik Schick,Attack,Centre-Forward,28,22000000,Bayer 04 Leverkusen Fußball,bundesliga,4(7),419.0,,,,,,0.4,,,6.72,5,-,1.9,0.5,0.5,0.3,0.9,0.9
306024,29,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Attack,Centre-Forward,27,22000000,Everton Football Club,premier-league,14(1),1166.0,,,,,,0.5,,,6.67,2,1,2.3,0.3,1.1,1.3,1.4,2.9
272278,79,Chris,Führich,Chris Führich,Attack,Left Winger,26,22000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,7(6),679.0,,,,,,0.8,,,6.54,1,1,1,0.8,0.1,0.2,0.9,0.9
741238,677,Omari,Hutchinson,Omari Hutchinson,Attack,Right Winger,21,22000000,Ipswich Town Football Club,premier-league,15,1317.0,,,,,,2.2,,,6.56,1,1,1.4,0.9,1.6,0.2,2.5,2.8
