player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
429014,703,Morgan,Gibbs-White,Morgan Gibbs-White,Midfield,Attacking Midfield,24,40000000,Nottingham Forest Football Club,premier-league,12,942.0,,,,,,,,,6.98,2,1.8,34.3,79.1,0.3,1.4,0.1
503743,405,Morgan,Rogers,Morgan Rogers,Midfield,Attacking Midfield,22,40000000,Aston Villa Football Club,premier-league,16,1318.0,,,,,,,,,6.83,2,1.6,24.1,76.4,-,1.0,0.3
601883,281,Matheus,Nunes,Matheus Nunes,Midfield,Central Midfield,26,40000000,Manchester City Football Club,premier-league,6(6),529.0,,,,,,,,,6.57,3,1.1,25.2,87.1,0.6,0.5,0.1
735570,543,João,Gomes,João Gomes,Midfield,Central Midfield,23,40000000,Wolverhampton Wanderers Football Club,premier-league,15,1275.0,,,,,,,,,6.58,1,0.6,39.5,84.1,0.2,1.5,-
628451,631,Roméo,Lavia,Roméo Lavia,Midfield,Defensive Midfield,20,40000000,Chelsea Football Club,premier-league,7(2),482.0,,,,,,,,,6.49,1,0.7,29.3,92.4,-,0.7,-
571020,621,Oihan,Sancet,Oihan Sancet,Midfield,Attacking Midfield,24,40000000,Athletic Club Bilbao,laliga,12(3),972.0,,,,,,,,,6.84,1,0.7,22.7,83.8,0.1,1.1,0.1
397033,762,Sandro,Tonali,Sandro Tonali,Midfield,Central Midfield,24,38000000,Newcastle United Football Club,premier-league,7(7),743.0,,,,,,,,,6.52,1,0.4,24.6,84.3,0.1,0.6,0.1
394327,405,Boubacar,Kamara,Boubacar Kamara,Midfield,Defensive Midfield,25,38000000,Aston Villa Football Club,premier-league,4(3),345.0,,,,,,,,,6.31,-,0.1,26.1,93.4,-,1,-
410425,148,Yves,Bissouma,Yves Bissouma,Midfield,Defensive Midfield,28,35000000,Tottenham Hotspur Football Club,premier-league,8(4),739.0,,,,,,,,,6.72,-,0.3,39.0,90.0,-,1.3,0.1
88755,281,Kevin,De Bruyne,Kevin De Bruyne,Midfield,Attacking Midfield,33,35000000,Manchester City Football Club,premier-league,,,,,,,,,,,,,,,,,,
350219,583,Fabián,Ruiz,Fabián Ruiz,Midfield,Central Midfield,28,35000000,Paris Saint-Germain Football Club,ligue-1,8(7),791.0,,,,,,,,,6.71,1,1.1,45.1,91.6,0.3,1.9,0.1
565822,31,Harvey,Elliott,Harvey Elliott,Midfield,Central Midfield,21,35000000,Liverpool Football Club,premier-league,0(3),19.0,,,,,,,,,6.25,-,0.7,9.7,89.7,0.7,1,-
354362,148,Rodrigo,Bentancur,Rodrigo Bentancur,Midfield,Defensive Midfield,27,35000000,Tottenham Hotspur Football Club,premier-league,7(3),538.0,,,,,,,,,6.64,-,0.2,39.0,91.0,-,0.5,-
394300,46,Davide,Frattesi,Davide Frattesi,Midfield,Central Midfield,25,35000000,Football Club Internazionale Milano S.p.A.,serie-a,4(8),574.0,,,,,,,,,6.53,1,0.3,15.1,87.8,-,0.5,0.3
543387,873,Cheick,Doucouré,Cheick Doucouré,Midfield,Defensive Midfield,24,35000000,Crystal Palace Football Club,premier-league,3(5),245.0,,,,,,,,,6.21,-,-,13.5,89.8,-,0.4,-
463618,506,Khéphren,Thuram,Khéphren Thuram,Midfield,Central Midfield,23,35000000,Juventus Football Club,serie-a,9(5),770.0,,,,,,,,,6.77,2,0.6,34.2,88.9,-,1.0,-
973085,1237,Carlos,Baleba,Carlos Baleba,Midfield,Defensive Midfield,20,35000000,Brighton and Hove Albion Football Club,premier-league,11(2),902.0,,,,,,,,,6.88,1,0.7,32.8,89.4,-,2.1,-
435772,800,Charles,De Ketelaere,Charles De Ketelaere,Midfield,Attacking Midfield,23,34000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,,,,,,,,,,,,,,,,,,
744149,873,Adam,Wharton,Adam Wharton,Midfield,Defensive Midfield,20,32000000,Crystal Palace Football Club,premier-league,8,626.0,,,,,,,,,6.68,-,1,43.1,81.2,0.6,2.8,0.1
392765,931,Emile,Smith Rowe,Emile Smith Rowe,Midfield,Attacking Midfield,24,32000000,Fulham Football Club,premier-league,,,,,,,,,,,,,,,,,,
503749,405,Jacob,Ramsey,Jacob Ramsey,Midfield,Attacking Midfield,23,32000000,Aston Villa Football Club,premier-league,7(3),638.0,,,,,,,,,6.61,2,0.8,25.5,87.1,-,0.3,-
315969,6195,Scott,McTominay,Scott McTominay,Midfield,Central Midfield,28,32000000,Società Sportiva Calcio Napoli,serie-a,12(1),1088.0,,,,,,,,,7.0,2,0.7,26.9,86.9,-,1.5,0.1
346483,985,Mason,Mount,Mason Mount,Midfield,Attacking Midfield,25,32000000,Manchester United Football Club,premier-league,4(4),249.0,,,,,,,,,6.08,-,0.5,11.1,83.1,0.3,0.5,-
282411,13,Marcos,Llorente,Marcos Llorente,Midfield,Right Midfield,29,30000000,Club Atlético de Madrid S.A.D.,laliga,11(1),913.0,,,,,,,,,7.08,2,1,40.4,86.2,0.8,0.9,-
569598,5,Youssouf,Fofana,Youssouf Fofana,Midfield,Defensive Midfield,25,30000000,Associazione Calcio Milan,serie-a,13(1),1140.0,,,,,,,,,6.63,2,0.4,48.7,88.9,-,1.6,0.1
263918,162,Aleksandr,Golovin,Aleksandr Golovin,Midfield,Attacking Midfield,28,30000000,Association sportive de Monaco Football Club,ligue-1,11(2),977.0,,,,,,,,,7.13,-,1.6,42.4,80.0,0.5,2.6,0.2
249565,405,Youri,Tielemans,Youri Tielemans,Midfield,Central Midfield,27,30000000,Aston Villa Football Club,premier-league,16,1378.0,,,,,,,,,7.04,4,2.4,55.9,87.1,1.5,1.9,0.4
334526,162,Denis,Zakaria,Denis Zakaria,Midfield,Defensive Midfield,28,30000000,Association sportive de Monaco Football Club,ligue-1,9(1),837.0,,,,,,,,,7.07,2,0.4,44.5,89.0,0.1,1.4,-
401356,379,Edson,Álvarez,Edson Álvarez,Midfield,Defensive Midfield,27,30000000,West Ham United Football Club,premier-league,8(4),709.0,,,,,,,,,6.34,-,0.5,32.8,86.8,0.1,1.3,0.1
415381,1237,Mats,Wieffer,Mats Wieffer,Midfield,Defensive Midfield,25,30000000,Brighton and Hove Albion Football Club,premier-league,3(9),411.0,,,,,,,,,6.31,2,0.4,25.0,85.7,-,0.8,-
223967,27,Konrad,Laimer,Konrad Laimer,Midfield,Central Midfield,27,30000000,FC Bayern München,bundesliga,4(8),411.0,,,,,,,,,6.38,-,0.3,23.0,86.6,0.2,0.4,0.1
775605,13,Pablo,Barrios,Pablo Barrios,Midfield,Central Midfield,21,30000000,Club Atlético de Madrid S.A.D.,laliga,11(1),976.0,,,,,,,,,6.89,2,1.2,51.3,87.5,0.2,2.0,0.1
557149,583,Kang-in,Lee,Kang-in Lee,Midfield,Attacking Midfield,23,30000000,Paris Saint-Germain Football Club,ligue-1,,,,,,,,,,,,,,,,,,
654982,1003,Bilal,El Khannouss,Bilal El Khannouss,Midfield,Attacking Midfield,20,30000000,Leicester City Football Club,premier-league,,,,,,,,,,,,,,,,,,
607223,1041,Rayan,Cherki,Rayan Cherki,Midfield,Attacking Midfield,21,30000000,Olympique Lyonnais,ligue-1,7(4),632.0,,,,,,,,,7.24,3,2.1,29.8,84.8,0.8,1.2,0.3
255901,13,Rodrigo,De Paul,Rodrigo De Paul,Midfield,Central Midfield,30,30000000,Club Atlético de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,
890719,11,Ethan,Nwaneri,Ethan Nwaneri,Midfield,Attacking Midfield,17,30000000,Arsenal Football Club,premier-league,0(9),104.0,,,,,,,,,6.27,-,0.2,5.7,98.0,0.1,0.4,-
460939,5,Tijjani,Reijnders,Tijjani Reijnders,Midfield,Central Midfield,26,30000000,Associazione Calcio Milan,serie-a,13(1),1093.0,,,,,,,,,6.89,2,1.1,39.6,89.9,0.2,1.8,0.2
192735,6195,Stanislav,Lobotka,Stanislav Lobotka,Midfield,Defensive Midfield,30,28000000,Società Sportiva Calcio Napoli,serie-a,11(1),993.0,,,,,,,,,6.71,-,0.5,55.3,90.8,-,2.6,0.1
475188,631,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfield,Central Midfield,26,28000000,Chelsea Football Club,premier-league,0(5),56.0,,,,,,,,,6.06,-,0.2,9.4,83.0,-,0.2,-
467992,416,Samuele,Ricci,Samuele Ricci,Midfield,Defensive Midfield,23,28000000,Torino Calcio,serie-a,16,1368.0,,,,,,,,,6.48,-,0.4,40.5,89.2,0.1,1.6,0.1
265088,506,Manuel,Locatelli,Manuel Locatelli,Midfield,Defensive Midfield,26,28000000,Juventus Football Club,serie-a,14(1),1116.0,,,,,,,,,6.84,-,0.6,65.3,90.1,0.1,4.5,-
340329,762,Joe,Willock,Joe Willock,Midfield,Central Midfield,25,28000000,Newcastle United Football Club,premier-league,5(8),458.0,,,,,,,,,6.3,1,0.8,11.5,85.3,0.1,0.2,-
223979,23826,Xaver,Schlager,Xaver Schlager,Midfield,Central Midfield,27,28000000,RasenBallsport Leipzig,bundesliga,1(2),107.0,,,,,,,,,6.21,-,0.3,22.7,91.2,-,-,0.3
931838,24,Hugo,Larsson,Hugo Larsson,Midfield,Central Midfield,20,28000000,Eintracht Frankfurt Fußball AG,bundesliga,11(2),931.0,,,,,,,,,6.59,-,0.5,30.6,89.2,-,1.4,-
51471,281,Mateo,Kovacic,Mateo Kovacic,Midfield,Central Midfield,30,28000000,Manchester City Football Club,premier-league,10(2),903.0,,,,,,,,,6.98,-,1.3,66.6,93.6,-,1.0,0.1
443710,79,Angelo,Stiller,Angelo Stiller,Midfield,Defensive Midfield,23,28000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,13(1),1197.0,,,,,,,,,6.89,2,1.9,71.6,90.2,0.7,3.6,0.3
375885,703,Ibrahim,Sangaré,Ibrahim Sangaré,Midfield,Defensive Midfield,27,28000000,Nottingham Forest Football Club,premier-league,3,214.0,,,,,,,,,6.8,-,0.3,37.7,76.1,-,1.0,-
354361,6195,Frank,Anguissa,Frank Anguissa,Midfield,Central Midfield,29,27000000,Società Sportiva Calcio Napoli,serie-a,16,1433.0,,,,,,,,,7.01,1,0.8,50.1,86.9,0.1,1.6,0.1
465830,398,Mattéo,Guendouzi,Mattéo Guendouzi,Midfield,Central Midfield,25,25000000,Società Sportiva Lazio S.p.A.,serie-a,16,1397.0,,,,,,,,,6.75,1,1,53.8,89.8,0.1,3.2,0.2
743600,667,Andrey,Santos,Andrey Santos,Midfield,Central Midfield,20,25000000,Racing Club de Strasbourg Alsace,ligue-1,14,1237.0,,,,,,,,,7.39,-,0.9,48.7,87.5,-,1.7,0.1
926694,23826,Arthur,Vermeeren,Arthur Vermeeren,Midfield,Defensive Midfield,19,25000000,RasenBallsport Leipzig,bundesliga,6(6),604.0,,,,,,,,,6.4,-,0.3,30.2,83.7,-,0.5,0.1
392770,1082,Angel,Gomes,Angel Gomes,Midfield,Attacking Midfield,24,25000000,Lille Olympique Sporting Club,ligue-1,8(2),616.0,,,,,,,,,6.61,1,1.3,26.6,81.6,0.5,0.6,0.2
1097139,1082,Ayyoub,Bouaddi,Ayyoub Bouaddi,Midfield,Central Midfield,17,25000000,Lille Olympique Sporting Club,ligue-1,5(7),516.0,,,,,,,,,6.51,1,0.3,21.8,89.7,-,0.6,0.1
346707,762,Sean,Longstaff,Sean Longstaff,Midfield,Central Midfield,27,25000000,Newcastle United Football Club,premier-league,8(7),686.0,,,,,,,,,6.35,-,0.3,19.4,86.3,-,0.6,-
202886,5,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,Midfield,Central Midfield,28,25000000,Associazione Calcio Milan,serie-a,6(7),677.0,,,,,,,,,6.52,-,0.9,21.4,89.9,0.1,0.6,0.1
711999,180,Lesley,Ugochukwu,Lesley Ugochukwu,Midfield,Defensive Midfield,20,25000000,Southampton Football Club,premier-league,2(4),211.0,,,,,,,,,6.04,-,0.3,15.5,87.1,-,-,-
182913,244,Adrien,Rabiot,Adrien Rabiot,Midfield,Central Midfield,29,25000000,Olympique de Marseille,ligue-1,8(2),773.0,,,,,,,,,6.88,1,0.6,47.7,86.6,-,0.5,0.1
378293,12321,Yangel,Herrera,Yangel Herrera,Midfield,Central Midfield,26,25000000,Girona Fútbol Club S. A. D.,laliga,10(1),804.0,,,,,,,,,6.98,1,0.6,39.7,85.8,0.5,1.3,-
319859,1148,Mathias,Jensen,Mathias Jensen,Midfield,Central Midfield,28,25000000,Brentford Football Club,premier-league,6(2),481.0,,,,,,,,,6.46,1,1,24.3,80.9,0.6,1.8,-
867688,1237,Jack,Hinshelwood,Jack Hinshelwood,Midfield,Central Midfield,19,24000000,Brighton and Hove Albion Football Club,premier-league,10,842.0,,,,,,,,,6.45,-,0.7,44.4,85.8,0.4,1.7,-
428563,1025,Lewis,Ferguson,Lewis Ferguson,Midfield,Attacking Midfield,25,24000000,Bologna Football Club 1909,serie-a,0(2),53.0,,,,,,,,,6.41,-,1.0,15.5,90.3,-,0.5,-
283628,379,Tomas,Soucek,Tomas Soucek,Midfield,Defensive Midfield,29,24000000,West Ham United Football Club,premier-league,,,,,,,,,,,,,,,,,,
567576,703,Elliot,Anderson,Elliot Anderson,Midfield,Central Midfield,22,24000000,Nottingham Forest Football Club,premier-league,11(4),912.0,,,,,,,,,7.14,5,1.5,28.3,84.0,1.1,1.0,0.1
332697,506,Weston,McKennie,Weston McKennie,Midfield,Central Midfield,26,24000000,Juventus Football Club,serie-a,6(4),541.0,,,,,,,,,6.4,2,0.5,23.0,81.7,-,0.5,-
340322,15,Nathan,Tella,Nathan Tella,Midfield,Right Midfield,25,23000000,Bayer 04 Leverkusen Fußball,bundesliga,3(7),351.0,,,,,,,,,6.32,2,0.3,9.0,81.1,-,0.1,0.1
193116,405,John,McGinn,John McGinn,Midfield,Central Midfield,30,23000000,Aston Villa Football Club,premier-league,12(2),983.0,,,,,,,,,6.51,2,1.1,19.6,85.8,0.6,1.1,0.2
286297,12,Lorenzo,Pellegrini,Lorenzo Pellegrini,Midfield,Attacking Midfield,28,22000000,Associazione Sportiva Roma,serie-a,10(3),893.0,,,,,,,,,6.43,1,1.4,24.1,83.1,0.8,0.6,-
153084,27,Leon,Goretzka,Leon Goretzka,Midfield,Central Midfield,29,22000000,FC Bayern München,bundesliga,3(6),373.0,,,,,,,,,6.7,1,0.6,40.3,87.9,-,0.8,0.2
922769,762,Lewis,Miley,Lewis Miley,Midfield,Central Midfield,18,22000000,Newcastle United Football Club,premier-league,,,,,,,,,,,,,,,,,,
660867,1237,Julio,Enciso,Julio Enciso,Midfield,Attacking Midfield,20,22000000,Brighton and Hove Albion Football Club,premier-league,0(8),129.0,,,,,,,,,6.39,-,0.6,9.8,80.8,0.4,0.1,-
406634,1237,Matt,O'Riley,Matt O'Riley,Midfield,Central Midfield,24,22000000,Brighton and Hove Albion Football Club,premier-league,2(3),219.0,,,,,,,,,6.49,-,0.8,15.0,89.3,0.4,0.8,0.2
181136,46,Piotr,Zieliński,Piotr Zieliński,Midfield,Central Midfield,30,22000000,Football Club Internazionale Milano S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
270171,1148,Vitaly,Janelt,Vitaly Janelt,Midfield,Defensive Midfield,26,22000000,Brentford Football Club,premier-league,13(2),1160.0,,,,,,,,,6.68,3,0.7,35.2,84.8,0.5,2.2,0.2
503991,5,Yunus,Musah,Yunus Musah,Midfield,Central Midfield,22,22000000,Associazione Calcio Milan,serie-a,5(7),541.0,,,,,,,,,6.43,1,0.8,22.6,90.4,0.6,0.9,-
983989,1003,Facundo,Buonanotte,Facundo Buonanotte,Midfield,Attacking Midfield,20,22000000,Leicester City Football Club,premier-league,10(3),918.0,,,,,,,,,7.04,2,1.5,23.1,78.7,0.9,0.9,0.4
855256,989,Alex,Scott,Alex Scott,Midfield,Central Midfield,21,20000000,Association Football Club Bournemouth,premier-league,2(6),260.0,,,,,,,,,6.52,-,0.6,16.4,88.5,-,0.8,-
505219,29,James,Garner,James Garner,Midfield,Defensive Midfield,23,20000000,Everton Football Club,premier-league,2(2),251.0,,,,,,,,,6.64,-,0.3,18.0,72.2,0.5,0.5,-
357992,800,Raoul,Bellanova,Raoul Bellanova,Midfield,Right Midfield,24,20000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,11(3),953.0,,,,,,,,,6.79,4,1,24.2,85.8,0.8,0.6,-
834764,1049,Javi,Guerra,Javi Guerra,Midfield,Central Midfield,21,20000000,Valencia Club de Fútbol S. A. D.,laliga,10(5),856.0,,,,,,,,,6.34,1,0.5,25.3,78.2,0.3,1.1,0.1
876631,667,Habib,Diarra,Habib Diarra,Midfield,Attacking Midfield,20,20000000,Racing Club de Strasbourg Alsace,ligue-1,14,1196.0,,,,,,,,,6.74,1,0.9,33.6,86.0,0.3,0.9,0.1
624690,12,Manu,Koné,Manu Koné,Midfield,Central Midfield,23,20000000,Associazione Sportiva Roma,serie-a,11(3),985.0,,,,,,,,,6.57,-,0.6,36.1,89.9,0.1,0.3,-
503871,252,Morten,Frendrup,Morten Frendrup,Midfield,Central Midfield,23,20000000,Genoa Cricket and Football Club,serie-a,15,1307.0,,,,,,,,,6.86,-,0.3,32.7,87.0,0.1,0.9,-
406640,16,Felix,Nmecha,Felix Nmecha,Midfield,Central Midfield,24,20000000,Borussia Dortmund,bundesliga,9(5),778.0,,,,,,,,,6.71,1,0.6,31.9,87.7,-,2.7,-
111455,15,Granit,Xhaka,Granit Xhaka,Midfield,Defensive Midfield,32,20000000,Bayer 04 Leverkusen Fußball,bundesliga,14,1260.0,,,,,,,,,7.15,5,2.1,93.1,91.6,0.1,5.1,0.2
528833,800,Lazar,Samardžić,Lazar Samardžić,Midfield,Central Midfield,22,20000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,,,,,,,,,,,,,,,,,,
